Temperature,Humidity,LDR,Current,Label
25.98,44.43,3496,1440,normal
56.57,41.14,384,2376,fault
52.31,68.82,956,841,fault
48.61,39.29,2222,2847,warning
51.09,52.2,2304,2827,warning
21.23,33.24,4009,2541,normal
52.47,68.06,3418,189,warning
45.61,46.13,538,1117,warning
46.21,67.44,2255,407,normal
50.12,64.81,300,2483,fault
26.4,32.33,552,2009,warning
39.32,49.29,1032,1473,normal
49.4,77.31,1997,2273,warning
51.44,77.87,2479,1668,warning
20.74,47.59,767,3279,fault
39.88,74.5,3077,998,normal
44.97,63.81,1468,49,normal
47.5,36.91,3606,1502,normal
30.72,63.3,1620,3118,warning
45.19,31.24,557,1022,warning
21.33,30.99,1234,1589,normal
53.36,39.63,1528,680,warning
58.88,68.13,2714,3649,fault
31.86,69.92,366,2704,warning
42.38,36.18,3993,1259,normal
62.47,72.2,2479,1802,warning
20.35,57.05,1048,2916,normal
45.44,55.78,1030,1629,normal
35.3,51.49,1906,2128,normal
43.6,48.67,3008,3965,warning
49.69,63.46,449,3881,fault
23.99,70.1,1893,3350,warning
43.99,64.32,950,923,warning
61.97,44.15,2601,809,warning
28.38,50.71,3462,3381,warning
20.82,34.03,49,2907,warning
44.75,50.56,3372,2914,normal
40.26,49.49,1982,411,normal
29.11,59.08,556,3727,fault
37.0,30.43,185,3071,fault
26.83,43.74,1975,2952,normal
57.69,54.33,2524,3635,fault
39.65,36.93,1921,2793,normal
56.02,68.62,415,2269,fault
26.75,41.71,1915,2602,normal
42.98,43.55,1715,3576,warning
56.83,45.14,732,3571,fault
21.38,61.76,884,3588,fault
39.78,44.25,2830,3398,warning
21.18,78.32,1132,3476,warning
44.26,47.99,520,3186,fault
34.0,77.02,277,836,warning
30.55,63.89,3546,1456,normal
44.45,47.23,2744,3997,warning
52.27,52.61,3127,1738,warning
32.53,68.89,432,3683,fault
22.73,37.36,2422,201,normal
52.05,47.95,3385,3739,fault
60.61,66.99,3164,3271,fault
55.09,59.65,66,124,fault
65.72,74.6,63,136,fault
47.82,74.21,3636,1641,normal
30.01,79.14,643,456,warning
41.14,67.39,154,824,warning
37.53,53.83,808,3045,warning
69.03,34.28,3246,2790,fault
58.16,36.03,3350,3324,fault
39.46,30.59,1979,2908,normal
30.16,39.42,1023,31,normal
68.0,68.12,66,1313,fault
43.43,65.86,1861,2343,normal
42.46,59.14,985,3408,warning
42.74,63.9,2318,795,normal
67.29,67.44,2176,2209,fault
38.33,38.36,2197,2019,normal
31.38,31.64,2152,3135,warning
65.29,61.68,577,534,fault
57.62,50.43,2464,3019,fault
68.44,50.99,2998,901,fault
34.73,72.0,2538,2000,normal
60.46,78.33,1526,2,warning
26.46,37.02,439,2292,warning
21.18,39.79,1776,1719,normal
27.65,62.74,1662,1436,normal
40.8,61.62,1644,1192,normal
54.46,40.18,1094,1912,warning
67.58,75.36,673,1156,fault
65.77,55.39,2637,2952,fault
69.17,50.78,1442,2440,fault
45.36,43.24,1367,690,normal
59.77,41.91,1394,2048,warning
39.49,58.51,3608,1150,normal
63.07,48.59,2699,1179,warning
40.91,76.13,3889,1620,normal
49.88,57.25,1803,567,warning
61.8,74.07,3076,2542,warning
62.36,65.5,16,1488,fault
29.15,48.61,2793,2283,normal
32.89,57.68,1642,1014,normal
43.58,64.64,2791,2239,normal
60.14,70.36,1601,1565,warning
48.36,32.47,1292,1518,warning
55.3,74.82,3697,1576,warning
30.17,75.54,3142,118,normal
32.02,41.44,3278,2976,normal
35.54,76.08,1163,2132,normal
58.33,64.92,2266,1560,warning
61.72,55.65,2825,838,warning
68.55,71.68,1517,3428,fault
45.28,69.66,2786,2019,normal
49.88,39.1,2542,3358,warning
28.8,43.84,343,1791,warning
33.23,52.29,1140,1240,normal
46.64,69.31,3348,1825,normal
51.53,70.48,1848,3267,fault
23.81,71.59,3971,1046,normal
60.96,52.27,443,2686,fault
30.01,45.01,3358,1743,normal
39.65,60.06,1910,1438,normal
45.8,73.5,793,3326,fault
30.38,48.83,3035,2150,normal
58.56,77.77,2329,3018,fault
44.59,35.19,1092,2734,normal
31.8,33.05,2244,736,normal
42.84,61.35,1294,475,normal
59.11,37.93,2764,3129,fault
49.92,55.38,881,3645,fault
34.27,52.01,2832,2498,normal
49.42,54.74,3911,2644,warning
52.36,61.56,1572,3175,fault
50.9,77.27,3779,860,warning
57.34,67.12,678,3518,fault
21.31,55.38,428,3170,fault
48.4,30.09,263,512,fault
36.9,58.8,2634,1962,normal
46.53,59.55,911,2469,warning
20.2,30.35,1236,540,normal
48.99,74.27,1403,3953,fault
21.57,51.68,2831,414,normal
58.18,43.26,3986,2080,warning
24.46,49.02,2369,3287,warning
43.69,57.83,2199,1841,normal
36.07,42.09,1260,2080,normal
54.83,35.15,2953,2519,warning
24.24,64.68,508,653,warning
58.97,30.64,2742,583,warning
40.51,71.13,182,1738,warning
36.47,67.1,2054,3042,warning
23.14,68.33,567,3183,fault
64.0,62.07,1010,121,warning
51.52,59.37,1673,677,warning
20.03,43.73,453,2219,warning
65.39,64.73,2787,2094,fault
22.31,45.02,3677,2893,normal
64.59,48.9,1731,1859,warning
28.86,48.16,56,2744,warning
36.54,73.29,711,2509,warning
58.06,78.78,2814,3546,fault
68.35,33.78,3329,3454,fault
50.09,39.19,1581,2998,warning
30.23,59.63,2189,2426,normal
56.92,39.54,1034,750,warning
63.72,79.79,345,2411,fault
45.96,47.75,2224,1698,normal
61.74,58.24,523,890,fault
60.46,77.23,1289,752,warning
30.48,30.28,4060,636,normal
53.23,62.59,861,3428,fault
45.38,74.14,316,1919,warning
42.37,54.52,3010,1060,normal
38.13,53.74,638,2725,warning
26.93,74.07,1680,1907,normal
47.42,36.09,2426,1436,normal
34.09,74.82,821,2668,warning
40.26,38.49,3037,3501,warning
54.21,48.18,3777,637,warning
65.9,67.5,2277,729,fault
30.71,47.28,3008,138,normal
66.94,30.74,776,2425,fault
24.81,40.46,821,1447,warning
31.68,39.56,3494,384,normal
39.24,47.36,1136,824,normal
69.97,71.64,1255,2308,fault
59.1,44.8,4042,3209,fault
45.53,55.84,937,3310,warning
69.71,33.9,219,2638,fault
29.64,49.53,2350,119,normal
20.94,69.18,3165,1354,normal
44.41,64.27,2216,88,normal
50.69,71.33,1441,2281,warning
50.44,76.55,1000,172,warning
54.46,55.85,876,784,fault
50.18,35.61,3191,330,warning
47.04,79.15,1045,3234,warning
32.34,57.47,1928,2414,normal
52.95,48.38,3126,2593,warning
57.06,49.56,395,3280,fault
20.12,50.75,2241,674,normal
41.47,67.98,3765,2610,normal
57.59,38.43,1209,805,warning
59.56,34.6,3878,3732,fault
28.67,42.66,2543,2469,normal
31.44,49.3,2630,3136,warning
43.93,31.01,2664,3096,warning
31.83,35.67,2099,738,normal
36.87,32.37,2951,1472,normal
36.11,39.17,364,1530,warning
37.35,35.81,2518,1641,normal
49.24,57.87,2098,3974,fault
53.31,64.41,3281,2091,warning
45.88,63.02,3686,366,normal
29.96,47.74,4021,1071,normal
41.69,36.79,1272,3655,warning
42.07,46.55,3317,3335,warning
45.69,35.25,3929,2467,normal
45.35,77.7,767,2301,warning
48.19,36.95,1887,3539,fault
56.2,46.84,1522,3727,fault
42.67,53.54,2379,2340,normal
62.86,59.13,3075,3246,fault
57.56,39.08,407,1468,fault
55.11,73.91,1196,1468,warning
21.5,32.49,1779,1995,normal
55.71,34.62,2031,3121,fault
36.72,64.94,1051,2480,normal
31.45,74.89,3153,482,normal
67.06,56.76,996,2906,fault
30.61,72.73,3892,695,normal
46.89,73.25,3610,2730,normal
24.85,40.4,432,25,warning
68.27,35.2,1976,37,fault
30.47,75.72,902,2821,warning
55.71,62.69,2642,931,warning
24.22,51.35,3502,1618,normal
22.71,67.85,3408,2908,normal
37.34,60.12,1274,1062,normal
47.06,40.48,1840,1056,normal
61.3,40.33,2287,1171,warning
47.75,52.22,596,614,warning
36.31,33.03,2620,1304,normal
53.35,39.7,3029,1776,warning
36.26,49.79,1542,1053,normal
59.94,33.45,18,3356,fault
22.67,31.59,4067,1130,normal
30.79,36.08,3104,3519,warning
63.38,34.93,944,2618,fault
45.8,54.99,2626,547,normal
55.35,56.73,3097,2157,warning
22.19,65.76,3159,1783,normal
41.15,58.2,3901,336,normal
48.69,78.88,1223,2934,warning
40.7,72.79,2236,3940,warning
31.25,49.87,1180,2427,normal
32.26,38.75,2427,3645,warning
28.58,71.81,3182,1222,normal
20.77,73.32,1638,60,normal
29.55,71.29,958,1961,warning
49.91,71.58,710,2102,warning
20.61,54.15,1,3809,fault
57.84,34.53,887,2311,fault
34.0,40.84,1648,2183,normal
67.84,75.47,3708,3933,fault
23.16,56.41,2010,1588,normal
43.55,41.67,672,3914,fault
40.78,35.67,2190,3109,warning
41.91,56.29,1495,405,normal
44.68,41.94,2333,3741,warning
49.75,52.29,2702,2658,warning
62.14,52.52,3398,1753,warning
69.13,75.83,2259,1712,fault
55.34,77.77,1126,581,warning
34.19,68.76,1256,3789,warning
48.03,78.64,2256,3373,warning
39.61,42.29,2914,2517,normal
35.39,67.14,2327,2106,normal
56.64,74.32,916,1085,fault
44.05,49.71,1802,2488,normal
51.49,79.1,2582,3418,fault
63.96,39.59,2521,113,warning
35.36,57.01,3318,1229,normal
43.76,30.06,3083,2252,normal
61.77,54.67,940,1059,fault
65.86,40.6,3687,295,fault
65.11,56.8,272,2395,fault
26.42,32.26,3669,906,normal
62.18,46.76,2426,3192,fault
57.28,70.63,586,2862,fault
52.08,72.22,2706,716,warning
55.89,55.53,3327,2613,warning
27.01,59.99,2350,2178,normal
34.0,56.67,3310,961,normal
42.52,36.53,795,411,warning
20.84,74.54,179,1189,warning
51.79,47.84,652,580,fault
68.1,53.23,190,591,fault
32.41,48.96,2837,911,normal
64.94,43.07,216,2571,fault
60.86,55.66,938,434,fault
41.5,47.24,3043,2732,normal
50.62,65.03,157,207,fault
35.14,40.47,198,2260,warning
46.99,56.3,2974,2559,normal
36.2,70.02,3894,1887,normal
62.65,70.22,3672,2002,warning
68.19,76.23,3684,2207,fault
50.67,42.02,3803,640,warning
32.58,65.27,2682,1438,normal
23.16,76.07,2496,2775,normal
36.81,31.17,2061,815,normal
52.63,39.13,140,3939,fault
37.51,52.84,1212,3439,warning
58.78,40.26,1400,2248,warning
55.4,79.37,3471,94,warning
31.06,65.26,2120,3898,warning
39.94,58.5,1030,2143,normal
26.32,35.24,2029,199,normal
61.88,51.55,3361,663,warning
67.79,60.68,746,2604,fault
27.71,51.95,719,876,warning
60.48,74.28,3553,3610,fault
26.38,44.21,1516,221,normal
53.9,76.68,3017,3027,fault
22.01,71.95,2543,2695,normal
69.34,58.52,1579,3210,fault
49.73,65.3,320,210,fault
37.76,62.25,1333,2874,normal
61.94,53.62,1102,1030,warning
23.82,77.06,2411,2956,normal
25.27,55.62,3750,672,normal
49.73,57.97,575,117,fault
23.95,50.88,3964,3725,warning
52.97,39.59,1378,2187,warning
55.06,37.93,3959,3187,fault
46.62,69.83,2473,53,normal
51.01,67.8,2248,3835,fault
65.61,67.58,1084,3684,fault
23.52,56.34,1343,3991,warning
60.91,68.45,240,288,fault
25.41,33.92,777,133,warning
54.15,65.24,852,1716,fault
29.76,72.41,3259,991,normal
53.05,50.78,3811,3321,fault
59.83,79.76,2506,1896,warning
50.21,37.26,2477,1341,warning
32.03,71.12,1100,1454,normal
39.11,64.81,1148,37,normal
54.38,48.07,469,3283,fault
34.82,42.36,2228,1695,normal
60.02,65.29,1015,1821,warning
27.98,60.13,2099,3247,warning
59.77,65.08,1155,3485,fault
34.49,52.2,447,2024,warning
32.05,55.74,429,2487,warning
33.4,34.44,3549,3810,warning
44.52,41.39,2333,3434,warning
62.11,38.45,1075,2699,warning
29.18,64.72,3756,961,normal
32.12,62.32,3685,3172,warning
29.24,31.25,1017,2609,normal
54.49,62.41,3498,3899,fault
63.91,76.18,1741,3475,fault
22.81,55.95,926,3431,warning
69.55,53.08,2392,1850,fault
41.04,58.18,1388,809,normal
61.26,36.86,2214,3222,fault
34.45,43.86,2699,3092,warning
44.09,60.47,1459,3056,warning
22.2,31.93,1247,1922,normal
53.48,60.85,1491,897,warning
57.67,61.44,988,2545,fault
53.6,68.92,2811,2533,warning
47.27,74.23,280,3614,fault
43.28,55.41,3269,2395,normal
50.75,64.42,1917,3981,fault
63.28,75.7,1458,2749,warning
41.53,50.4,2675,991,normal
68.34,65.98,3489,2026,fault
41.22,60.29,100,1505,warning
54.29,69.1,1014,2913,warning
29.25,59.7,1615,3181,warning
64.4,67.69,956,1268,fault
28.29,63.45,1263,1934,normal
27.04,63.17,3399,2038,normal
62.93,45.1,3346,1502,warning
63.66,43.08,788,2023,fault
47.31,56.89,2350,3513,warning
66.54,78.52,2320,1302,fault
65.47,43.88,1255,2263,fault
52.23,32.84,3133,3683,fault
34.75,40.09,4009,2161,normal
32.67,35.44,3622,2588,normal
49.57,57.87,1089,920,warning
33.19,35.76,1136,3982,warning
42.41,48.56,3128,151,normal
58.5,50.35,1206,810,warning
22.5,41.95,2335,2532,normal
66.26,30.18,1098,2501,fault
60.57,73.79,3869,2914,warning
67.5,44.2,3741,3642,fault
59.46,52.48,2555,1454,warning
22.19,60.5,564,2830,warning
55.2,74.82,1136,3009,fault
32.42,79.58,1326,2926,normal
63.32,48.07,2770,1955,warning
56.88,77.09,325,984,fault
55.36,41.34,1544,2420,warning
52.89,59.28,1303,918,warning
52.81,63.39,1572,1263,warning
64.23,57.8,4051,2853,warning
62.22,65.61,3489,1315,warning
58.47,53.07,890,1301,fault
64.0,55.08,3967,2985,warning
65.9,77.26,2540,2801,fault
61.09,61.78,3467,2500,warning
50.89,78.84,1151,3678,fault
22.91,65.83,15,3957,fault
64.26,65.21,3446,1166,warning
51.49,45.99,3772,3590,fault
27.04,47.33,1935,2000,normal
43.28,67.86,2625,1000,normal
45.04,68.11,3579,804,normal
27.45,73.29,3154,3604,warning
49.68,58.65,923,2313,warning
46.0,76.56,2858,1808,normal
41.28,58.8,2069,611,normal
22.58,73.18,2600,485,normal
63.95,41.31,298,1931,fault
23.39,31.82,1593,114,normal
65.7,60.05,3772,1072,fault
67.14,52.38,145,270,fault
40.21,73.26,2910,2454,normal
40.74,66.14,3895,488,normal
26.94,33.0,3259,840,normal
53.0,51.6,619,2795,fault
22.8,69.21,1579,1325,normal
61.32,32.19,1824,1932,warning
28.13,52.39,3552,2832,normal
24.26,63.08,1658,2862,normal
37.14,45.45,2132,826,normal
52.99,78.13,1048,1966,warning
59.68,62.75,2566,2990,warning
36.67,78.51,842,670,warning
22.27,49.82,3771,2741,normal
30.37,55.84,3134,271,normal
40.25,44.47,3168,2792,normal
51.84,37.41,2073,3629,fault
61.68,60.2,2645,368,warning
44.29,61.37,3729,1593,normal
22.25,77.97,713,3603,fault
48.21,43.17,1646,2212,warning
62.09,55.68,2686,103,warning
51.88,32.56,1763,721,warning
59.05,55.43,1202,3829,fault
25.59,77.03,461,1449,warning
26.9,57.41,509,731,warning
22.61,44.53,1517,1805,normal
27.56,37.18,230,1320,warning
68.3,47.99,653,1149,fault
32.38,48.96,268,1595,warning
44.93,37.32,3862,3064,warning
29.16,63.37,338,1913,warning
65.52,52.73,2343,907,fault
67.2,41.57,3641,2938,fault
66.62,50.11,3814,1033,fault
61.46,49.36,1164,2098,warning
35.86,50.46,281,3088,fault
59.59,76.49,1386,2757,warning
69.22,71.19,494,3920,fault
41.04,74.17,2405,300,normal
53.58,39.56,1021,3244,fault
61.06,75.1,4015,2289,warning
40.47,62.62,3147,3431,warning
49.5,36.91,3592,3902,fault
48.76,62.78,3891,795,warning
50.07,41.23,823,681,fault
49.49,46.85,256,730,fault
60.55,51.09,126,1382,fault
61.69,45.11,1236,3774,fault
36.34,50.4,1193,1002,normal
48.37,44.86,2259,186,warning
30.44,46.05,2571,533,normal
61.81,30.13,1957,319,warning
56.0,31.64,1603,3750,fault
53.25,54.7,3680,846,warning
64.56,62.1,2568,3886,fault
57.58,55.64,2010,3804,fault
39.24,57.1,2476,2465,normal
63.05,72.95,1021,540,warning
63.94,59.94,1255,1348,warning
40.53,51.44,2801,1251,normal
41.13,69.32,1793,3894,warning
50.17,64.09,1629,322,warning
56.51,60.71,3973,2366,warning
49.25,51.41,29,2872,fault
29.85,72.48,1220,3546,warning
57.29,33.15,1104,261,warning
52.97,33.55,3058,1644,warning
31.06,32.2,3695,2028,normal
37.51,75.23,3601,1809,normal
32.37,37.66,1973,353,normal
48.25,40.41,223,1818,fault
50.57,64.39,1701,651,warning
41.19,79.74,3664,3670,warning
27.7,59.08,2913,336,normal
25.37,31.35,2077,3282,warning
39.91,64.31,2432,2905,normal
40.3,48.67,2510,1028,normal
51.16,58.58,161,2804,fault
31.57,32.73,1637,387,normal
39.4,39.61,2706,165,normal
48.13,43.31,1192,3184,warning
65.33,74.79,2794,979,fault
21.18,78.52,3533,104,normal
27.3,42.37,1892,999,normal
59.58,76.85,2739,3193,fault
68.85,43.19,106,2435,fault
45.27,58.52,1762,3013,warning
48.29,77.81,3622,1822,warning
25.05,48.41,1352,2583,normal
20.49,77.11,2829,2340,normal
31.24,54.28,1666,2060,normal
45.98,48.34,2827,3179,warning
58.54,66.12,3005,357,warning
67.21,64.12,2785,3443,fault
65.32,59.35,837,2368,fault
36.37,53.75,3789,1532,normal
69.93,47.68,1911,2257,fault
20.42,65.68,3488,2157,normal
27.17,31.97,2644,22,normal
69.25,58.82,37,1045,fault
31.67,66.67,3577,3173,warning
30.56,38.0,328,1004,warning
51.93,30.81,453,1907,fault
40.24,64.6,2131,1450,normal
55.39,39.75,3211,1826,warning
34.16,37.87,362,1747,warning
51.9,36.65,2492,669,warning
27.16,72.43,853,790,warning
56.37,31.95,1126,206,warning
49.12,52.87,698,1092,warning
57.88,76.17,2633,2038,warning
57.85,72.54,2986,2651,warning
34.68,50.56,4060,1780,normal
48.09,46.93,2486,2042,warning
64.98,63.34,3678,2899,warning
63.12,46.61,3181,3150,fault
21.8,70.16,3245,3190,warning
45.11,67.43,160,3847,fault
34.68,77.04,2816,3200,warning
65.21,63.11,1160,2174,fault
46.36,57.68,1521,939,normal
28.12,54.25,2581,1910,normal
24.14,30.84,3249,1694,normal
31.53,76.59,1395,1758,normal
58.16,54.1,1176,2095,warning
29.93,36.26,1629,1821,normal
39.14,63.0,3575,1651,normal
44.26,34.91,3286,1788,normal
61.17,58.74,2690,2712,warning
45.58,69.07,1493,1008,normal
39.05,37.81,569,917,warning
20.04,32.9,1772,2859,normal
65.6,69.66,3744,2915,fault
61.18,57.58,1828,1792,warning
51.36,70.66,1073,3117,fault
66.01,67.18,516,652,fault
68.34,79.9,815,2887,fault
43.71,30.9,1758,1510,normal
28.65,33.16,2525,2257,normal
49.49,37.7,3695,500,warning
53.13,50.83,2648,2475,warning
40.39,66.06,3109,969,normal
67.54,56.73,2061,3929,fault
53.65,59.96,3448,1188,warning
59.81,79.62,3346,334,warning
66.43,47.49,900,2858,fault
41.52,71.42,2795,1120,normal
39.76,37.36,2774,1726,normal
44.83,58.56,2266,94,normal
68.05,61.31,2825,1322,fault
46.05,56.69,2595,2193,normal
50.13,66.75,3621,3897,fault
20.56,58.14,585,2118,warning
20.26,61.65,2214,3780,warning
27.99,34.08,3376,1914,normal
36.74,36.98,47,3418,fault
50.99,56.35,2309,1213,warning
60.31,37.36,1804,283,warning
63.9,63.0,3,1465,fault
43.2,76.83,3596,1967,normal
54.22,55.77,3220,2957,warning
65.37,56.57,337,676,fault
26.21,43.98,1886,1879,normal
35.84,77.18,537,3416,fault
57.43,49.0,1716,680,warning
53.71,70.97,1098,353,warning
47.27,79.04,1600,482,normal
44.19,42.83,1325,2946,normal
65.36,30.32,650,1646,fault
62.85,73.82,3444,1478,warning
53.85,31.2,2521,3011,fault
21.35,70.1,266,1193,warning
42.03,78.72,686,2009,warning
56.35,63.65,3698,1625,warning
22.71,35.98,1313,3461,warning
44.26,34.91,1335,876,normal
29.78,48.42,1940,2944,normal
49.38,37.69,3301,2859,warning
64.77,55.96,710,2861,fault
54.15,67.88,2391,3985,fault
57.64,51.31,3806,2878,warning
63.09,34.77,2748,2729,warning
48.13,63.61,19,3546,fault
33.24,71.11,2842,3527,warning
35.36,42.88,155,518,warning
57.4,74.34,752,417,fault
55.54,56.34,2932,850,warning
66.27,75.17,472,1014,fault
47.26,40.33,3123,1997,normal
47.23,65.74,3624,3680,warning
37.47,51.89,527,891,warning
64.13,58.2,3365,3681,fault
26.26,34.72,61,527,warning
21.01,41.35,1778,3536,warning
29.07,42.8,2109,382,normal
50.37,34.74,3826,2818,warning
55.31,58.1,584,2804,fault
63.66,55.37,2295,3058,fault
41.74,43.08,2346,1891,normal
37.66,35.33,3902,1210,normal
42.8,32.26,1637,3774,warning
40.55,32.26,1827,2080,normal
25.88,50.57,771,3419,fault
57.75,47.93,3232,3991,fault
62.21,72.06,2193,3835,fault
20.28,52.05,2202,2141,normal
53.12,48.46,3815,2012,warning
38.49,78.31,1245,3506,warning
67.5,76.66,1224,3300,fault
58.51,43.67,1124,977,warning
54.71,76.37,3641,2018,warning
56.98,57.2,1450,2647,warning
56.24,79.2,1112,1547,warning
55.96,62.94,2891,852,warning
21.56,44.94,3583,3323,warning
41.36,59.56,2301,663,normal
41.21,57.8,1126,1110,normal
33.81,59.33,3742,3784,warning
24.71,58.59,3720,3097,warning
36.94,77.62,1140,1756,normal
63.22,67.65,3608,552,warning
37.76,47.78,2315,613,normal
54.16,67.05,2803,3905,fault
67.9,57.71,3332,1473,fault
38.38,53.93,1150,3384,warning
54.62,79.89,3165,308,warning
66.83,69.53,1472,270,fault
44.23,33.85,1003,226,normal
27.75,77.34,2902,618,normal
39.99,61.57,987,1276,warning
22.69,71.2,406,2004,warning
67.69,73.74,935,3053,fault
45.97,77.46,1845,3453,warning
23.23,42.72,591,1118,warning
60.0,46.67,574,2538,fault
64.28,79.13,745,1482,fault
63.34,73.03,1208,1976,warning
23.13,69.54,945,2080,warning
56.52,41.09,2675,3325,fault
48.42,39.9,1852,2349,warning
60.39,46.43,750,3690,fault
25.88,75.12,2302,184,normal
39.43,51.62,2125,203,normal
52.69,33.56,2123,268,warning
69.9,31.63,3729,2817,fault
53.13,36.6,1683,658,warning
36.83,50.1,339,404,warning
59.53,62.55,763,1132,fault
56.24,50.44,357,3588,fault
31.07,32.5,4086,2005,normal
53.89,30.04,3760,2184,warning
32.96,77.29,486,2606,warning
60.86,33.74,595,809,fault
26.49,75.22,3483,434,normal
67.83,66.57,2183,1038,fault
21.16,64.68,3951,840,normal
63.22,68.6,1434,1592,warning
